order_id,order_date,ship_mode,segment,country,city,state,postal_code,region,category,sub_category
7598,2022-11-01,Standard Class,Consumer,United States,Springfield,Oregon,97477,West,Office Supplies,Art
7599,2023-11-28,Standard Class,Consumer,United States,Springfield,Oregon,97477,West,Office Supplies,Art
7600,2022-01-04,Standard Class,Consumer,United States,Springfield,Oregon,97477,West,Office Supplies,Paper
7601,2022-05-28,Standard Class,Consumer,United States,Springfield,Oregon,97477,West,Technology,Machines
7602,2022-03-30,Standard Class,Consumer,United States,Springfield,Oregon,97477,West,Office Supplies,Paper
7603,2022-02-07,Standard Class,Consumer,United States,Springfield,Oregon,97477,West,Technology,Accessories
7604,2023-08-24,Standard Class,Corporate,United States,Providence,Rhode Island,2908,East,Office Supplies,Paper
7605,2023-02-20,Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Furniture,Furnishings
7606,2023-10-30,Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Furniture,Furnishings
7607,2023-12-07,Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Office Supplies,Storage
7608,2023-05-04,First Class,Consumer,United States,Dallas,Texas,75220,Central,Office Supplies,Storage
7609,2023-12-02,Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Paper
7610,2022-12-23,Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Art
7611,2022-03-30,First Class,Consumer,United States,Moreno Valley,California,92553,West,Office Supplies,Paper
7612,2023-12-29,First Class,Consumer,United States,Garden City,Kansas,67846,Central,Office Supplies,Paper
7613,2022-08-25,First Class,Consumer,United States,Garden City,Kansas,67846,Central,Office Supplies,Fasteners
7614,2023-08-12,First Class,Consumer,United States,Garden City,Kansas,67846,Central,Office Supplies,Art
7615,2023-05-25,Second Class,Consumer,United States,New York City,New York,10035,East,Furniture,Furnishings
7616,2023-05-17,Standard Class,Corporate,United States,Orlando,Florida,32839,South,Office Supplies,Binders
7617,2022-08-06,Standard Class,Consumer,United States,Watertown,New York,13601,East,Office Supplies,Paper
7618,2023-10-30,Standard Class,Consumer,United States,Watertown,New York,13601,East,Office Supplies,Binders
7619,2023-11-05,First Class,Corporate,United States,Los Angeles,California,90032,West,Furniture,Tables
7620,2022-08-01,First Class,Corporate,United States,Los Angeles,California,90032,West,Technology,Phones
7621,2022-08-30,Standard Class,Consumer,United States,Los Angeles,California,90004,West,Technology,Phones
7622,2022-02-20,Standard Class,Consumer,United States,Los Angeles,California,90004,West,Furniture,Chairs
7623,2022-04-22,Standard Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Art
7624,2023-12-14,Standard Class,Home Office,United States,Newark,Delaware,19711,East,Office Supplies,Appliances
7625,2022-05-23,Second Class,Home Office,United States,Detroit,Michigan,48234,Central,Office Supplies,Appliances
7626,2023-12-17,Second Class,Home Office,United States,Detroit,Michigan,48234,Central,Furniture,Furnishings
7627,2023-09-04,Second Class,Corporate,United States,Phoenix,Arizona,85023,West,Office Supplies,Appliances
7628,2023-02-18,Second Class,Corporate,United States,Phoenix,Arizona,85023,West,Technology,Accessories
7629,2023-04-19,Second Class,Corporate,United States,Phoenix,Arizona,85023,West,Office Supplies,Labels
7630,2023-09-15,First Class,Home Office,United States,Brownsville,Texas,78521,Central,Office Supplies,Envelopes
7631,2022-02-24,First Class,Home Office,United States,Brownsville,Texas,78521,Central,Technology,Phones
7632,2023-07-28,First Class,Home Office,United States,Brownsville,Texas,78521,Central,Furniture,Chairs
7633,2023-10-11,Second Class,Consumer,United States,Louisville,Kentucky,40214,South,Furniture,Chairs
7634,2023-12-06,Second Class,Consumer,United States,Louisville,Kentucky,40214,South,Office Supplies,Binders
7635,2022-03-23,Second Class,Consumer,United States,Louisville,Kentucky,40214,South,Office Supplies,Art
7636,2023-01-24,Second Class,Consumer,United States,Louisville,Kentucky,40214,South,Furniture,Chairs
7637,2022-10-12,Second Class,Consumer,United States,Louisville,Kentucky,40214,South,Furniture,Chairs
7638,2023-11-28,Standard Class,Corporate,United States,Newark,Delaware,19711,East,Office Supplies,Art
7639,2023-08-05,Standard Class,Corporate,United States,Newark,Delaware,19711,East,Office Supplies,Envelopes
7640,2023-12-07,Standard Class,Corporate,United States,Newark,Delaware,19711,East,Furniture,Bookcases
7641,2022-08-01,Standard Class,Corporate,United States,Newark,Delaware,19711,East,Office Supplies,Paper
7642,2023-05-10,First Class,Home Office,United States,Pueblo,Colorado,81001,West,Technology,Machines
7643,2023-12-24,First Class,Home Office,United States,Pueblo,Colorado,81001,West,Office Supplies,Binders
7644,2022-09-25,First Class,Home Office,United States,Pueblo,Colorado,81001,West,Office Supplies,Binders
7645,2023-07-13,First Class,Home Office,United States,Pueblo,Colorado,81001,West,Technology,Accessories
7646,2022-10-13,Standard Class,Corporate,United States,Los Angeles,California,90036,West,Furniture,Chairs
7647,2022-09-14,Standard Class,Consumer,United States,Greenville,North Carolina,27834,South,Technology,Machines
7648,2023-06-10,First Class,Corporate,United States,San Francisco,California,94110,West,Office Supplies,Binders
7649,2023-10-23,First Class,Corporate,United States,San Francisco,California,94110,West,Furniture,Chairs
7650,2023-10-01,Standard Class,Corporate,United States,Marion,Ohio,43302,East,Furniture,Tables
7651,2022-05-23,Standard Class,Corporate,United States,Marion,Ohio,43302,East,Office Supplies,Envelopes
7652,2022-10-23,First Class,Consumer,United States,Dallas,Texas,75081,Central,Technology,Accessories
7653,2022-02-14,First Class,Consumer,United States,Dallas,Texas,75081,Central,Office Supplies,Storage
7654,2023-01-27,Standard Class,Corporate,United States,Huntsville,Alabama,35810,South,Office Supplies,Art
7655,2022-11-24,Second Class,Consumer,United States,Las Vegas,Nevada,89115,West,Furniture,Furnishings
7656,2022-04-19,Second Class,Consumer,United States,Las Vegas,Nevada,89115,West,Office Supplies,Paper
7657,2023-10-06,Same Day,Home Office,United States,Los Angeles,California,90049,West,Office Supplies,Appliances
7658,2023-06-03,Same Day,Home Office,United States,Los Angeles,California,90049,West,Furniture,Furnishings
7659,2022-01-30,First Class,Home Office,United States,Lakewood,Ohio,44107,East,Office Supplies,Binders
7660,2022-08-13,Standard Class,Corporate,United States,Fremont,Nebraska,68025,Central,Office Supplies,Binders
7661,2022-12-29,Standard Class,Consumer,United States,Huntsville,Texas,77340,Central,Furniture,Furnishings
7662,2022-10-20,Standard Class,Consumer,United States,Huntsville,Texas,77340,Central,Office Supplies,Binders
7663,2022-12-21,First Class,Consumer,United States,Los Angeles,California,90036,West,Office Supplies,Art
7664,2022-06-15,Standard Class,Consumer,United States,Asheville,North Carolina,28806,South,Office Supplies,Art
7665,2022-03-29,Standard Class,Corporate,United States,Bossier City,Louisiana,71111,South,Furniture,Furnishings
7666,2022-07-20,Standard Class,Home Office,United States,Providence,Rhode Island,2908,East,Office Supplies,Binders
7667,2022-08-05,Standard Class,Home Office,United States,Providence,Rhode Island,2908,East,Technology,Copiers
7668,2023-08-04,Standard Class,Home Office,United States,Providence,Rhode Island,2908,East,Office Supplies,Storage
7669,2022-08-17,Second Class,Home Office,United States,Everett,Massachusetts,2149,East,Office Supplies,Paper
7670,2023-12-17,Second Class,Home Office,United States,Everett,Massachusetts,2149,East,Office Supplies,Paper
7671,2023-08-02,Second Class,Home Office,United States,Everett,Massachusetts,2149,East,Technology,Accessories
7672,2023-08-07,Second Class,Home Office,United States,Everett,Massachusetts,2149,East,Furniture,Bookcases
7673,2023-03-03,Second Class,Home Office,United States,Everett,Massachusetts,2149,East,Furniture,Furnishings
7674,2022-11-18,Second Class,Home Office,United States,Everett,Massachusetts,2149,East,Office Supplies,Paper
7675,2023-08-05,Second Class,Home Office,United States,Everett,Massachusetts,2149,East,Furniture,Tables
7676,2022-10-27,Second Class,Consumer,United States,Rancho Cucamonga,California,91730,West,Office Supplies,Appliances
7677,2023-10-19,Same Day,Consumer,United States,Charlotte,North Carolina,28205,South,Technology,Accessories
7678,2023-06-02,Standard Class,Home Office,United States,Providence,Rhode Island,2908,East,Office Supplies,Paper
7679,2023-03-19,Standard Class,Home Office,United States,Providence,Rhode Island,2908,East,Office Supplies,Paper
7680,2022-01-29,Standard Class,Home Office,United States,Providence,Rhode Island,2908,East,Technology,Accessories
7681,2022-01-11,Standard Class,Home Office,United States,Providence,Rhode Island,2908,East,Furniture,Bookcases
7682,2023-06-15,Standard Class,Home Office,United States,Providence,Rhode Island,2908,East,Furniture,Chairs
7683,2023-11-30,First Class,Home Office,United States,Midland,Michigan,48640,Central,Office Supplies,Appliances
7684,2023-12-31,First Class,Home Office,United States,Midland,Michigan,48640,Central,Office Supplies,Binders
7685,2022-05-20,Standard Class,Consumer,United States,Rochester,New York,14609,East,Office Supplies,Binders
7686,2022-08-01,Standard Class,Consumer,United States,Rochester,New York,14609,East,Technology,Phones
7687,2022-02-24,Standard Class,Corporate,United States,Jackson,Michigan,49201,Central,Furniture,Tables
7688,2023-04-19,Standard Class,Corporate,United States,Jackson,Michigan,49201,Central,Office Supplies,Binders
7689,2023-09-04,Standard Class,Corporate,United States,Jackson,Michigan,49201,Central,Technology,Accessories
7690,2023-10-30,First Class,Corporate,United States,Suffolk,Virginia,23434,South,Office Supplies,Appliances
7691,2023-03-28,First Class,Corporate,United States,Suffolk,Virginia,23434,South,Furniture,Tables
7692,2022-03-28,First Class,Corporate,United States,Suffolk,Virginia,23434,South,Office Supplies,Paper
7693,2022-09-27,Standard Class,Consumer,United States,Brentwood,California,94513,West,Office Supplies,Labels
7694,2022-05-18,Standard Class,Consumer,United States,Brentwood,California,94513,West,Technology,Phones
7695,2022-04-22,Same Day,Consumer,United States,Seattle,Washington,98103,West,Furniture,Chairs
7696,2022-03-19,First Class,Home Office,United States,Houston,Texas,77036,Central,Office Supplies,Paper
7697,2022-09-09,First Class,Home Office,United States,Houston,Texas,77036,Central,Office Supplies,Binders
7698,2023-05-06,Standard Class,Home Office,United States,Lawrence,Massachusetts,1841,East,Technology,Copiers
7699,2022-08-12,Standard Class,Home Office,United States,Lawrence,Massachusetts,1841,East,Office Supplies,Storage
7700,2023-07-12,Standard Class,Home Office,United States,Lawrence,Massachusetts,1841,East,Office Supplies,Supplies
7701,2022-02-05,Standard Class,Home Office,United States,Lawrence,Massachusetts,1841,East,Office Supplies,Fasteners
7702,2023-12-30,Standard Class,Home Office,United States,Lawrence,Massachusetts,1841,East,Furniture,Tables
7703,2022-06-08,Standard Class,Consumer,United States,Detroit,Michigan,48234,Central,Office Supplies,Paper
7704,2022-07-11,Standard Class,Consumer,United States,Detroit,Michigan,48234,Central,Technology,Phones
7705,2022-08-20,Standard Class,Consumer,United States,Detroit,Michigan,48234,Central,Furniture,Tables
7706,2022-12-28,Standard Class,Consumer,United States,Detroit,Michigan,48234,Central,Technology,Accessories
7707,2023-04-10,Standard Class,Consumer,United States,Detroit,Michigan,48234,Central,Office Supplies,Art
7708,2022-04-23,Standard Class,Corporate,United States,Orem,Utah,84057,West,Office Supplies,Art
7709,2022-06-15,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Technology,Accessories
7710,2022-09-14,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Binders
7711,2022-12-28,Standard Class,Consumer,United States,Mesa,Arizona,85204,West,Technology,Phones
7712,2023-11-20,Second Class,Consumer,United States,Fayetteville,North Carolina,28314,South,Furniture,Furnishings
7713,2023-07-27,Second Class,Consumer,United States,Fayetteville,North Carolina,28314,South,Office Supplies,Storage
7714,2023-09-23,Second Class,Consumer,United States,Fayetteville,North Carolina,28314,South,Office Supplies,Paper
7715,2022-11-27,First Class,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Appliances
7716,2022-03-03,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Technology,Accessories
7717,2022-03-31,Standard Class,Corporate,United States,Colorado Springs,Colorado,80906,West,Office Supplies,Paper
7718,2022-05-27,Standard Class,Corporate,United States,Colorado Springs,Colorado,80906,West,Office Supplies,Binders
7719,2023-07-27,Standard Class,Corporate,United States,Los Angeles,California,90032,West,Technology,Accessories
7720,2023-02-01,Standard Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,Art
7721,2022-11-07,Standard Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,Envelopes
7722,2022-12-08,Standard Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,Binders
7723,2023-12-18,Standard Class,Home Office,United States,San Francisco,California,94109,West,Office Supplies,Appliances
7724,2023-08-31,Standard Class,Corporate,United States,Austin,Texas,78745,Central,Furniture,Chairs
7725,2023-06-15,Standard Class,Consumer,United States,Cleveland,Ohio,44105,East,Office Supplies,Appliances
7726,2022-04-04,Standard Class,Consumer,United States,Cleveland,Ohio,44105,East,Office Supplies,Storage
7727,2023-07-01,Standard Class,Consumer,United States,Cleveland,Ohio,44105,East,Office Supplies,Storage
7728,2022-03-22,Second Class,Home Office,United States,New York City,New York,10009,East,Office Supplies,Art
7729,2023-03-22,Standard Class,Consumer,United States,El Paso,Texas,79907,Central,Office Supplies,Art
7730,2023-11-20,Standard Class,Home Office,United States,Tallahassee,Florida,32303,South,Technology,Accessories
7731,2022-03-06,Standard Class,Home Office,United States,Seattle,Washington,98103,West,Furniture,Chairs
7732,2022-06-07,First Class,Home Office,United States,Dallas,Texas,75220,Central,Office Supplies,Envelopes
7733,2022-04-09,Standard Class,Consumer,United States,Houston,Texas,77070,Central,Office Supplies,Paper
7734,2022-03-12,Second Class,Consumer,United States,Springfield,Ohio,45503,East,Office Supplies,Paper
7735,2023-02-07,Standard Class,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Art
7736,2022-01-01,Standard Class,Corporate,United States,Seattle,Washington,98105,West,Office Supplies,Paper
7737,2023-11-16,Standard Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Binders
7738,2022-02-22,First Class,Consumer,United States,Charlotte,North Carolina,28205,South,Office Supplies,Art
7739,2023-06-10,Standard Class,Consumer,United States,Baltimore,Maryland,21215,East,Technology,Phones
7740,2022-05-01,Standard Class,Home Office,United States,San Francisco,California,94110,West,Office Supplies,Paper
7741,2022-07-16,Standard Class,Home Office,United States,San Francisco,California,94110,West,Technology,Accessories
7742,2023-07-14,Second Class,Consumer,United States,Tucson,Arizona,85705,West,Technology,Phones
7743,2022-11-17,Standard Class,Consumer,United States,Los Angeles,California,90036,West,Office Supplies,Paper
7744,2023-12-26,Standard Class,Corporate,United States,Waterbury,Connecticut,6708,East,Office Supplies,Binders
7745,2022-01-12,Standard Class,Corporate,United States,Waterbury,Connecticut,6708,East,Technology,Phones
7746,2023-05-08,Standard Class,Corporate,United States,Waterbury,Connecticut,6708,East,Office Supplies,Art
7747,2022-11-15,Standard Class,Home Office,United States,Chicago,Illinois,60610,Central,Technology,Accessories
7748,2022-11-03,Second Class,Home Office,United States,Long Beach,New York,11561,East,Office Supplies,Fasteners
7749,2023-07-28,Standard Class,Consumer,United States,Arlington,Virginia,22204,South,Furniture,Furnishings
7750,2023-05-18,Standard Class,Consumer,United States,Arlington,Virginia,22204,South,Office Supplies,Storage
7751,2023-12-02,Standard Class,Consumer,United States,Arlington,Virginia,22204,South,Office Supplies,Binders
7752,2023-11-25,Standard Class,Consumer,United States,Arlington,Virginia,22204,South,Technology,Phones
7753,2023-01-21,Standard Class,Consumer,United States,Arlington,Virginia,22204,South,Office Supplies,Binders
7754,2022-10-14,First Class,Corporate,United States,Jacksonville,North Carolina,28540,South,Furniture,Furnishings
7755,2023-10-23,Second Class,Corporate,United States,Columbus,Ohio,43229,East,Office Supplies,Art
7756,2022-02-09,Standard Class,Consumer,United States,Charlotte,North Carolina,28205,South,Office Supplies,Paper
7757,2023-04-13,Standard Class,Consumer,United States,Charlotte,North Carolina,28205,South,Technology,Accessories
7758,2023-02-22,Second Class,Corporate,United States,Buffalo,New York,14215,East,Technology,Phones
7759,2022-10-12,Second Class,Corporate,United States,Buffalo,New York,14215,East,Furniture,Furnishings
7760,2022-02-02,Standard Class,Corporate,United States,Houston,Texas,77041,Central,Office Supplies,Paper
7761,2023-06-02,Standard Class,Consumer,United States,Memphis,Tennessee,38109,South,Office Supplies,Paper
7762,2023-07-25,First Class,Consumer,United States,Plano,Texas,75023,Central,Office Supplies,Paper
7763,2022-02-21,First Class,Home Office,United States,Salem,Oregon,97301,West,Office Supplies,Art
7764,2022-12-03,Standard Class,Consumer,United States,Columbus,Georgia,31907,South,Office Supplies,Envelopes
7765,2022-05-12,Same Day,Corporate,United States,Columbia,Maryland,21044,East,Office Supplies,Art
7766,2023-07-21,Same Day,Corporate,United States,Columbia,Maryland,21044,East,Furniture,Chairs
7767,2023-06-02,Same Day,Corporate,United States,Columbia,Maryland,21044,East,Office Supplies,Art
7768,2022-01-26,First Class,Consumer,United States,Portland,Oregon,97206,West,Office Supplies,Art
7769,2022-05-09,Standard Class,Consumer,United States,Tallahassee,Florida,32303,South,Office Supplies,Paper
7770,2023-03-30,Same Day,Corporate,United States,Riverside,California,92503,West,Technology,Phones
7771,2022-09-25,Same Day,Corporate,United States,Riverside,California,92503,West,Office Supplies,Appliances
7772,2022-03-01,Standard Class,Consumer,United States,Lancaster,Ohio,43130,East,Office Supplies,Binders
7773,2022-05-31,Standard Class,Consumer,United States,Lancaster,Ohio,43130,East,Technology,Machines
7774,2022-08-09,Standard Class,Consumer,United States,Lancaster,Ohio,43130,East,Technology,Accessories
7775,2022-07-30,First Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Envelopes
7776,2022-08-09,Standard Class,Home Office,United States,Moreno Valley,California,92553,West,Office Supplies,Appliances
7777,2023-11-11,Standard Class,Home Office,United States,Moreno Valley,California,92553,West,Office Supplies,Fasteners
7778,2023-04-09,Standard Class,Home Office,United States,Moreno Valley,California,92553,West,Office Supplies,Storage
7779,2023-11-01,Standard Class,Home Office,United States,Moreno Valley,California,92553,West,Office Supplies,Binders
7780,2022-01-22,Standard Class,Consumer,United States,Chesapeake,Virginia,23320,South,Office Supplies,Appliances
7781,2023-02-02,Standard Class,Consumer,United States,Chesapeake,Virginia,23320,South,Technology,Phones
7782,2023-11-03,Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Office Supplies,Binders
7783,2022-06-29,Second Class,Corporate,United States,Charlotte,North Carolina,28205,South,Office Supplies,Storage
7784,2023-12-10,Second Class,Corporate,United States,Charlotte,North Carolina,28205,South,Furniture,Tables
7785,2022-03-03,Second Class,Corporate,United States,Charlotte,North Carolina,28205,South,Office Supplies,Supplies
7786,2022-07-08,Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Labels
7787,2023-12-18,First Class,Consumer,United States,Chicago,Illinois,60653,Central,Office Supplies,Binders
7788,2023-07-18,First Class,Consumer,United States,Chicago,Illinois,60653,Central,Office Supplies,Fasteners
7789,2023-10-01,First Class,Consumer,United States,Chicago,Illinois,60653,Central,Furniture,Furnishings
7790,2022-12-18,First Class,Consumer,United States,Chicago,Illinois,60653,Central,Office Supplies,Paper
7791,2023-11-12,Same Day,Home Office,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Binders
7792,2023-07-18,Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Office Supplies,Binders
7793,2023-06-19,First Class,Corporate,United States,Dallas,Texas,75217,Central,Technology,Accessories
7794,2022-03-04,Second Class,Corporate,United States,Las Vegas,Nevada,89115,West,Office Supplies,Paper
7795,2022-12-27,Second Class,Corporate,United States,Las Vegas,Nevada,89115,West,Office Supplies,Paper
7796,2022-06-10,Standard Class,Consumer,United States,Amarillo,Texas,79109,Central,Technology,Phones
7797,2022-07-19,Standard Class,Corporate,United States,Middletown,Connecticut,6457,East,Office Supplies,Binders
7798,2022-09-25,First Class,Corporate,United States,New York City,New York,10035,East,Office Supplies,Envelopes
7799,2022-01-26,First Class,Corporate,United States,New York City,New York,10035,East,Technology,Phones
7800,2022-02-02,First Class,Corporate,United States,New York City,New York,10035,East,Furniture,Chairs
7801,2022-02-08,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Storage
7802,2022-09-10,Second Class,Consumer,United States,Fresno,California,93727,West,Furniture,Furnishings
7803,2023-11-14,Standard Class,Home Office,United States,Franklin,Tennessee,37064,South,Office Supplies,Labels
7804,2023-02-27,Standard Class,Home Office,United States,Franklin,Tennessee,37064,South,Office Supplies,Storage
7805,2022-01-19,Standard Class,Home Office,United States,Franklin,Tennessee,37064,South,Office Supplies,Storage
7806,2022-05-27,Standard Class,Home Office,United States,Franklin,Tennessee,37064,South,Office Supplies,Art
7807,2023-02-24,Standard Class,Home Office,United States,Franklin,Tennessee,37064,South,Office Supplies,Binders
7808,2022-02-09,Standard Class,Consumer,United States,Raleigh,North Carolina,27604,South,Office Supplies,Binders
7809,2023-05-19,Standard Class,Consumer,United States,Raleigh,North Carolina,27604,South,Office Supplies,Art
7810,2022-08-30,Standard Class,Consumer,United States,Raleigh,North Carolina,27604,South,Technology,Phones
7811,2023-12-18,First Class,Consumer,United States,Clinton,Maryland,20735,East,Office Supplies,Paper
7812,2023-02-14,First Class,Consumer,United States,Clinton,Maryland,20735,East,Office Supplies,Art
7813,2023-05-04,First Class,Consumer,United States,Clinton,Maryland,20735,East,Furniture,Tables
7814,2023-05-04,First Class,Consumer,United States,Clinton,Maryland,20735,East,Furniture,Furnishings
7815,2022-12-21,First Class,Home Office,United States,Los Angeles,California,90049,West,Furniture,Bookcases
7816,2023-08-21,First Class,Home Office,United States,Los Angeles,California,90049,West,Technology,Phones
7817,2022-09-21,Second Class,Home Office,United States,North Las Vegas,Nevada,89031,West,Office Supplies,Art
7818,2023-02-22,Second Class,Home Office,United States,North Las Vegas,Nevada,89031,West,Office Supplies,Paper
7819,2023-11-01,Second Class,Home Office,United States,North Las Vegas,Nevada,89031,West,Office Supplies,Binders
7820,2022-11-30,Standard Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Fasteners
7821,2022-05-29,Second Class,Home Office,United States,Cranston,Rhode Island,2920,East,Office Supplies,Storage
7822,2023-06-08,Second Class,Consumer,United States,Jackson,Tennessee,38301,South,Office Supplies,Storage
7823,2023-07-06,Standard Class,Home Office,United States,Newark,Delaware,19711,East,Office Supplies,Art
7824,2022-10-20,Standard Class,Home Office,United States,Newark,Delaware,19711,East,Technology,Accessories
7825,2023-01-18,Standard Class,Corporate,United States,Los Angeles,California,90036,West,Furniture,Chairs
7826,2023-10-28,Standard Class,Corporate,United States,Rome,New York,13440,East,Furniture,Chairs
7827,2023-10-08,Standard Class,Corporate,United States,Chicago,Illinois,60610,Central,Technology,Phones
7828,2023-03-10,Standard Class,Corporate,United States,Chicago,Illinois,60610,Central,Office Supplies,Envelopes
7829,2023-11-29,Standard Class,Corporate,United States,San Diego,California,92105,West,Furniture,Chairs
7830,2022-04-24,Standard Class,Corporate,United States,San Diego,California,92105,West,Office Supplies,Art
7831,2022-02-17,Standard Class,Corporate,United States,San Diego,California,92105,West,Technology,Phones
7832,2023-05-09,Standard Class,Corporate,United States,San Diego,California,92105,West,Office Supplies,Binders
7833,2023-02-09,Standard Class,Consumer,United States,Houston,Texas,77036,Central,Technology,Phones
7834,2023-01-06,Standard Class,Home Office,United States,West Palm Beach,Florida,33407,South,Office Supplies,Art
7835,2022-11-17,Second Class,Consumer,United States,Los Angeles,California,90045,West,Furniture,Tables
7836,2022-05-10,Second Class,Consumer,United States,Los Angeles,California,90045,West,Technology,Phones
7837,2023-08-09,Standard Class,Corporate,United States,Seattle,Washington,98103,West,Furniture,Chairs
7838,2022-09-29,Standard Class,Corporate,United States,Seattle,Washington,98103,West,Office Supplies,Labels
7839,2023-03-14,Standard Class,Corporate,United States,Seattle,Washington,98103,West,Technology,Accessories
7840,2023-02-13,Standard Class,Consumer,United States,Des Moines,Iowa,50315,Central,Office Supplies,Envelopes
7841,2023-07-04,Standard Class,Consumer,United States,Des Moines,Iowa,50315,Central,Furniture,Tables
7842,2022-07-08,Standard Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Appliances
7843,2023-02-23,Second Class,Consumer,United States,Arlington,Virginia,22204,South,Office Supplies,Binders
7844,2022-06-11,Second Class,Consumer,United States,Arlington,Virginia,22204,South,Office Supplies,Paper
7845,2022-03-07,Standard Class,Consumer,United States,Pharr,Texas,78577,Central,Furniture,Tables
7846,2023-06-01,Standard Class,Consumer,United States,Arlington,Virginia,22204,South,Office Supplies,Paper
7847,2023-10-23,Standard Class,Consumer,United States,Arlington,Virginia,22204,South,Technology,Phones
7848,2022-01-06,Standard Class,Consumer,United States,Houston,Texas,77070,Central,Furniture,Furnishings
7849,2022-04-27,Standard Class,Consumer,United States,Irving,Texas,75061,Central,Office Supplies,Storage
7850,2022-02-23,Standard Class,Consumer,United States,Irving,Texas,75061,Central,Office Supplies,Storage
7851,2022-04-04,Standard Class,Consumer,United States,Irving,Texas,75061,Central,Office Supplies,Labels
7852,2023-06-01,Standard Class,Corporate,United States,Chicago,Illinois,60653,Central,Office Supplies,Paper
7853,2022-03-27,Standard Class,Corporate,United States,Chicago,Illinois,60653,Central,Office Supplies,Appliances
7854,2023-10-30,Standard Class,Home Office,United States,Los Angeles,California,90049,West,Office Supplies,Paper
7855,2022-03-02,Standard Class,Consumer,United States,Hattiesburg,Mississippi,39401,South,Office Supplies,Appliances
7856,2023-03-12,Standard Class,Consumer,United States,Hattiesburg,Mississippi,39401,South,Technology,Accessories
7857,2023-09-25,First Class,Corporate,United States,New York City,New York,10024,East,Office Supplies,Binders
7858,2022-04-27,First Class,Corporate,United States,New York City,New York,10024,East,Technology,Phones
7859,2023-06-21,First Class,Corporate,United States,New York City,New York,10024,East,Office Supplies,Appliances
7860,2023-04-24,First Class,Corporate,United States,New York City,New York,10024,East,Office Supplies,Paper
7861,2023-08-30,Standard Class,Consumer,United States,Cuyahoga Falls,Ohio,44221,East,Office Supplies,Binders
7862,2023-06-25,Standard Class,Consumer,United States,Seattle,Washington,98103,West,Technology,Accessories
7863,2023-12-31,Standard Class,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Storage
7864,2023-09-27,Second Class,Consumer,United States,Mesa,Arizona,85204,West,Office Supplies,Storage
7865,2022-11-11,Second Class,Consumer,United States,Mesa,Arizona,85204,West,Office Supplies,Paper
7866,2022-05-17,Second Class,Consumer,United States,Mesa,Arizona,85204,West,Furniture,Chairs
7867,2022-02-02,Second Class,Consumer,United States,Mesa,Arizona,85204,West,Furniture,Bookcases
7868,2022-11-21,Second Class,Home Office,United States,Salt Lake City,Utah,84106,West,Office Supplies,Paper
7869,2023-01-31,Standard Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Paper
7870,2023-04-05,Standard Class,Consumer,United States,Jacksonville,North Carolina,28540,South,Technology,Accessories
7871,2023-07-22,Standard Class,Corporate,United States,Lakewood,Ohio,44107,East,Office Supplies,Envelopes
7872,2023-04-10,Standard Class,Home Office,United States,Lake Forest,California,92630,West,Office Supplies,Labels
7873,2023-11-28,Standard Class,Home Office,United States,Lake Forest,California,92630,West,Furniture,Chairs
7874,2022-08-12,Standard Class,Home Office,United States,Lake Forest,California,92630,West,Office Supplies,Paper
7875,2023-08-02,Standard Class,Home Office,United States,Lake Forest,California,92630,West,Office Supplies,Paper
7876,2022-08-17,Standard Class,Corporate,United States,Portland,Oregon,97206,West,Office Supplies,Paper
7877,2022-07-09,Standard Class,Corporate,United States,Portland,Oregon,97206,West,Office Supplies,Appliances
7878,2022-05-12,Standard Class,Consumer,United States,Charlotte,North Carolina,28205,South,Office Supplies,Labels
7879,2022-12-26,Second Class,Home Office,United States,Aurora,Illinois,60505,Central,Furniture,Furnishings
7880,2022-06-26,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Tables
7881,2023-01-22,Second Class,Consumer,United States,Thornton,Colorado,80229,West,Office Supplies,Art
